datetime;open;high;low;close;volume
2022-06-23 14:00:00;29.12000;29.36000;29.06000;29.34000;0
2022-06-23 13:45:00;29.21000;29.51000;29.11000;29.11000;0
2022-06-23 13:30:00;29.13000;29.33000;29.06000;29.17000;0
2022-06-22 19:45:00;29.21000;29.29000;29.08000;29.11000;0
2022-06-22 19:30:00;29.07000;29.30000;29.04000;29.19000;0
2022-06-22 19:15:00;28.87000;29.10000;28.78000;29.08000;0
2022-06-22 19:00:00;28.99000;29.04000;28.87000;28.88000;0
2022-06-22 18:45:00;29.26000;29.31000;28.98000;28.99000;0
2022-06-22 18:30:00;29.30000;29.31000;29.20000;29.27000;0
2022-06-22 18:15:00;29.04000;29.31000;28.97000;29.31000;0
2022-06-22 18:00:00;29.12000;29.14000;28.99000;29.04000;0
2022-06-22 17:45:00;29.22000;29.23000;29.11000;29.11000;0
2022-06-22 17:30:00;29.30000;29.45000;29.25000;29.25000;0
2022-06-22 17:15:00;29.66000;29.68000;29.24000;29.30000;0
2022-06-22 17:00:00;29.65000;29.86000;29.62000;29.68000;0
2022-06-22 16:45:00;29.73000;29.78000;29.65000;29.65000;0
2022-06-22 16:30:00;29.85000;29.87000;29.69000;29.73000;0
2022-06-22 16:15:00;30.02000;30.02000;29.79000;29.83000;0
2022-06-22 16:00:00;30.09000;30.23000;29.84000;30.02000;0
2022-06-22 15:45:00;29.92000;30.13000;29.92000;30.09000;0
2022-06-22 15:30:00;29.82000;29.91000;29.64000;29.91000;0
2022-06-22 15:15:00;29.82000;29.88000;29.77000;29.81000;0
2022-06-22 15:00:00;29.81000;29.93000;29.67000;29.81000;0
2022-06-22 14:45:00;29.86000;29.92000;29.78000;29.82000;0
2022-06-22 14:30:00;29.82000;29.94000;29.72000;29.86000;0
2022-06-22 14:15:00;30.02000;30.09000;29.81000;29.82000;0
2022-06-22 14:00:00;30.11000;30.30000;30.01000;30.01000;0
2022-06-22 13:45:00;30.14000;30.40000;29.88000;30.04000;0
2022-06-22 13:30:00;30.40000;30.43000;30.16000;30.16000;0
2022-06-21 19:45:00;29.97000;30.09000;29.92000;30.06000;0
2022-06-21 19:30:00;29.74000;29.96000;29.70000;29.96000;0
2022-06-21 19:15:00;29.64000;29.78000;29.62000;29.75000;0
2022-06-21 19:00:00;29.86000;29.87000;29.64000;29.64000;0
2022-06-21 18:45:00;29.68000;29.85000;29.58000;29.85000;0
2022-06-21 18:30:00;29.38000;29.74000;29.33000;29.68000;0
2022-06-21 18:15:00;29.51000;29.51000;29.38000;29.38000;0
2022-06-21 18:00:00;29.56000;29.64000;29.45000;29.51000;0
2022-06-21 17:45:00;29.42000;29.56000;29.42000;29.55000;0
2022-06-21 17:30:00;29.45000;29.47000;29.39000;29.43000;0
2022-06-21 17:15:00;29.50000;29.52000;29.42000;29.44000;0
2022-06-21 17:00:00;29.54000;29.59000;29.48000;29.49000;0
2022-06-21 16:45:00;29.79000;29.79000;29.54000;29.55000;0
2022-06-21 16:30:00;29.99000;30.01000;29.79000;29.79000;0
2022-06-21 16:15:00;30.03000;30.03000;29.92000;29.99000;0
2022-06-21 16:00:00;30.28000;30.28000;30.04000;30.04000;0
2022-06-21 15:45:00;30.17000;30.35000;30.17000;30.25000;0
2022-06-21 15:30:00;30.06000;30.15000;29.92000;30.15000;0
2022-06-21 15:15:00;30.08000;30.13000;30.02000;30.06000;0
2022-06-21 15:00:00;29.98000;30.09000;29.98000;30.09000;0
2022-06-21 14:45:00;30.11000;30.11000;29.95000;29.97000;0
2022-06-21 14:30:00;30.21000;30.25000;30.05000;30.11000;0
2022-06-21 14:15:00;30.04000;30.22000;29.96000;30.21000;0
2022-06-21 14:00:00;30.16000;30.24000;30.04000;30.04000;0
2022-06-21 13:45:00;30.13000;30.39000;30.12000;30.12000;0
2022-06-21 13:30:00;30.30000;30.31000;29.97000;30.13000;0
2022-06-17 19:45:00;31.17000;31.23000;30.94000;30.98000;0
2022-06-17 19:30:00;30.56000;31.15000;30.56000;31.14000;0
2022-06-17 19:15:00;31.06000;31.09000;30.47000;30.53000;0
2022-06-17 19:00:00;30.74000;31.14000;30.61000;31.02000;0
2022-06-17 18:45:00;30.68000;31.02000;30.68000;30.79000;0
2022-06-17 18:30:00;30.97000;31.03000;30.49000;30.67000;0
2022-06-17 18:15:00;30.80000;30.92000;30.73000;30.91000;0
2022-06-17 18:00:00;31.22000;31.22000;30.84000;30.84000;0
2022-06-17 17:45:00;31.14000;31.41000;31.14000;31.21000;0
2022-06-17 17:30:00;31.40000;31.45000;31.08000;31.11000;0
2022-06-17 17:15:00;31.08000;31.46000;31.07000;31.46000;0
2022-06-17 17:00:00;31.39000;31.43000;30.80000;31.03000;0
2022-06-17 16:45:00;31.22000;31.53000;31.06000;31.41000;0
2022-06-17 16:30:00;31.10000;31.42000;31.10000;31.20000;0
2022-06-17 16:15:00;30.97000;31.23000;30.90000;31.03000;0
2022-06-17 16:00:00;31.48000;31.59000;31.02000;31.02000;0
2022-06-17 15:45:00;31.67000;31.91000;31.33000;31.43000;0
2022-06-17 15:30:00;31.33000;31.57000;31.21000;31.57000;0
2022-06-17 15:15:00;31.64000;31.79000;31.03000;31.38000;0
2022-06-17 15:00:00;32.87000;33.02000;31.53000;31.72000;0
2022-06-17 14:45:00;32.82000;33.31000;32.60000;32.81000;0
2022-06-17 14:30:00;32.61000;33.16000;32.57000;32.80000;0
2022-06-17 14:15:00;31.91000;32.72000;31.91000;32.72000;0
2022-06-17 14:00:00;31.44000;31.81000;31.44000;31.81000;0
2022-06-17 13:45:00;31.63000;31.64000;31.16000;31.39000;0
2022-06-17 13:30:00;32.42000;32.50000;31.59000;31.59000;0
2022-06-16 19:45:00;33.71000;34.82000;33.31000;33.31000;0
2022-06-16 19:30:00;33.04000;33.71000;33.04000;33.70000;0
2022-06-16 19:15:00;33.76000;33.85000;32.95000;33.06000;0
2022-06-16 19:00:00;34.28000;34.28000;33.42000;33.69000;0
2022-06-16 18:45:00;33.59000;34.43000;33.59000;34.33000;0
2022-06-16 18:30:00;33.73000;33.88000;33.41000;33.61000;0
2022-06-16 18:15:00;33.27000;33.72000;33.24000;33.71000;0
2022-06-16 18:00:00;32.92000;33.29000;32.87000;33.25000;0
2022-06-16 17:45:00;32.31000;32.91000;32.31000;32.91000;0
2022-06-16 17:30:00;32.17000;32.29000;32.07000;32.29000;0
2022-06-16 17:15:00;32.39000;32.45000;32.08000;32.15000;0
2022-06-16 17:00:00;32.85000;32.85000;32.35000;32.39000;0
2022-06-16 16:45:00;32.85000;32.93000;32.67000;32.93000;0
2022-06-16 16:30:00;32.98000;33.24000;32.84000;32.84000;0
2022-06-16 16:15:00;33.57000;33.57000;33.00000;33.00000;0
2022-06-16 16:00:00;33.08000;33.57000;33.00000;33.57000;0
2022-06-16 15:45:00;33.10000;33.52000;33.10000;33.10000;0
2022-06-16 15:30:00;32.70000;33.19000;32.66000;33.12000;0
2022-06-16 15:15:00;33.14000;33.31000;32.61000;32.70000;0
2022-06-16 15:00:00;33.52000;33.54000;33.10000;33.18000;0
2022-06-16 14:45:00;32.85000;33.46000;32.85000;33.46000;0
2022-06-16 14:30:00;31.79000;32.84000;31.79000;32.84000;0
2022-06-16 14:15:00;32.11000;32.11000;31.71000;31.78000;0
2022-06-16 14:00:00;31.65000;32.27000;31.65000;32.09000;0
2022-06-16 13:45:00;31.92000;31.92000;31.15000;31.56000;0
2022-06-16 13:30:00;31.80000;32.20000;31.50000;31.97000;0
2022-06-15 19:45:00;29.26000;29.57000;29.23000;29.38000;0
2022-06-15 19:30:00;28.11000;29.22000;28.11000;29.22000;0
2022-06-15 19:15:00;28.78000;28.91000;27.76000;28.10000;0
2022-06-15 19:00:00;29.14000;29.16000;28.66000;28.76000;0
2022-06-15 18:45:00;28.85000;29.28000;28.76000;29.13000;0
2022-06-15 18:30:00;30.50000;31.19000;28.79000;28.81000;0
2022-06-15 18:15:00;30.46000;30.54000;29.98000;30.48000;0
2022-06-15 18:00:00;30.49000;32.60000;30.47000;30.48000;0
2022-06-15 17:45:00;30.67000;30.87000;30.46000;30.49000;0
2022-06-15 17:30:00;30.52000;30.68000;30.52000;30.68000;0
2022-06-15 17:15:00;30.47000;30.64000;30.46000;30.54000;0
2022-06-15 17:00:00;30.56000;30.56000;30.43000;30.47000;0
2022-06-15 16:45:00;30.17000;30.57000;30.15000;30.57000;0
2022-06-15 16:30:00;30.25000;30.28000;30.12000;30.20000;0
2022-06-15 16:15:00;30.08000;30.29000;30.05000;30.25000;0
2022-06-15 16:00:00;30.01000;30.21000;29.85000;30.08000;0
2022-06-15 15:45:00;30.64000;30.64000;30.02000;30.02000;0
2022-06-15 15:30:00;31.04000;31.08000;30.67000;30.68000;0
2022-06-15 15:15:00;31.02000;31.10000;30.97000;31.03000;0
2022-06-15 15:00:00;30.71000;31.01000;30.68000;30.98000;0
2022-06-15 14:45:00;30.61000;30.86000;30.60000;30.72000;0
2022-06-15 14:30:00;30.49000;30.62000;30.48000;30.61000;0
2022-06-15 14:15:00;30.43000;30.56000;30.33000;30.50000;0
2022-06-15 14:00:00;30.39000;30.45000;30.27000;30.41000;0
2022-06-15 13:45:00;30.75000;30.75000;30.31000;30.39000;0
2022-06-15 13:30:00;30.79000;30.87000;30.68000;30.72000;0
2022-06-14 19:45:00;32.32000;32.47000;32.06000;32.35000;0
2022-06-14 19:30:00;32.70000;32.70000;32.10000;32.33000;0
2022-06-14 19:15:00;33.03000;33.28000;32.69000;32.69000;0
2022-06-14 19:00:00;32.66000;33.02000;32.65000;33.02000;0
2022-06-14 18:45:00;32.33000;32.67000;32.30000;32.65000;0
2022-06-14 18:30:00;32.27000;32.35000;32.11000;32.33000;0
2022-06-14 18:15:00;32.64000;32.65000;32.22000;32.24000;0
2022-06-14 18:00:00;32.76000;32.80000;32.45000;32.69000;0
2022-06-14 17:45:00;32.78000;32.87000;32.63000;32.73000;0
2022-06-14 17:30:00;32.54000;32.80000;32.51000;32.79000;0
2022-06-14 17:15:00;32.65000;32.65000;32.33000;32.50000;0
2022-06-14 17:00:00;32.97000;33.02000;32.54000;32.67000;0
2022-06-14 16:45:00;33.31000;33.34000;32.97000;32.99000;0
2022-06-14 16:30:00;32.88000;33.34000;32.88000;33.26000;0
2022-06-14 16:15:00;33.00000;33.11000;32.58000;32.87000;0
2022-06-14 16:00:00;32.83000;33.07000;32.77000;32.99000;0
2022-06-14 15:45:00;32.84000;33.07000;32.73000;32.80000;0
2022-06-14 15:30:00;33.07000;33.24000;32.84000;32.84000;0
2022-06-14 15:15:00;33.21000;33.60000;32.80000;33.05000;0
2022-06-14 15:00:00;32.78000;33.25000;32.61000;33.25000;0
2022-06-14 14:45:00;33.23000;33.23000;32.51000;32.80000;0
2022-06-14 14:30:00;33.46000;33.56000;33.12000;33.29000;0
2022-06-14 14:15:00;33.01000;33.43000;32.95000;33.43000;0
2022-06-14 14:00:00;32.75000;33.13000;32.49000;33.01000;0
2022-06-14 13:45:00;34.00000;34.00000;32.76000;32.76000;0
2022-06-14 13:30:00;33.45000;33.98000;33.44000;33.92000;0
2022-06-13 19:45:00;34.90000;35.05000;34.30000;34.30000;0
2022-06-13 19:30:00;33.98000;34.90000;33.98000;34.82000;0
2022-06-13 19:15:00;33.51000;33.96000;33.21000;33.96000;0
2022-06-13 19:00:00;33.04000;33.54000;33.04000;33.54000;0
2022-06-13 18:45:00;32.77000;33.15000;32.69000;32.99000;0
2022-06-13 18:30:00;32.88000;33.12000;32.67000;32.79000;0
2022-06-13 18:15:00;32.97000;32.97000;32.64000;32.85000;0
2022-06-13 18:00:00;32.47000;32.96000;32.47000;32.96000;0
2022-06-13 17:45:00;32.71000;32.72000;32.36000;32.45000;0
2022-06-13 17:30:00;33.24000;33.42000;32.72000;32.72000;0
2022-06-13 17:15:00;33.19000;33.34000;33.14000;33.24000;0
2022-06-13 17:00:00;33.14000;33.40000;33.14000;33.20000;0
2022-06-13 16:45:00;32.73000;33.18000;32.66000;33.15000;0
2022-06-13 16:30:00;32.87000;32.93000;32.08000;32.63000;0
2022-06-13 16:15:00;32.88000;33.03000;32.77000;32.87000;0
2022-06-13 16:00:00;33.34000;33.40000;32.79000;32.90000;0
2022-06-13 15:45:00;33.23000;33.52000;33.12000;33.33000;0
2022-06-13 15:30:00;33.78000;33.91000;33.09000;33.18000;0
2022-06-13 15:15:00;34.34000;34.34000;33.64000;33.80000;0
2022-06-13 15:00:00;34.28000;34.55000;34.28000;34.31000;0
2022-06-13 14:45:00;33.88000;34.46000;33.88000;34.22000;0
2022-06-13 14:30:00;33.52000;33.86000;33.27000;33.84000;0
2022-06-13 14:15:00;32.86000;33.59000;32.84000;33.50000;0
2022-06-13 14:00:00;32.75000;32.86000;32.19000;32.83000;0
2022-06-13 13:45:00;32.95000;33.00000;32.34000;32.70000;0
2022-06-13 13:30:00;32.59000;33.28000;32.25000;32.93000;0
2022-06-10 19:45:00;27.56000;28.06000;27.54000;28.06000;0
2022-06-10 19:30:00;27.18000;27.57000;27.17000;27.53000;0
2022-06-10 19:15:00;27.52000;27.61000;27.08000;27.15000;0
2022-06-10 19:00:00;27.76000;27.92000;27.48000;27.51000;0
2022-06-10 18:45:00;28.35000;28.35000;27.69000;27.77000;0
2022-06-10 18:30:00;28.17000;28.41000;28.08000;28.39000;0
2022-06-10 18:15:00;28.28000;28.30000;27.94000;28.24000;0
2022-06-10 18:00:00;28.22000;28.40000;28.13000;28.24000;0
2022-06-10 17:45:00;28.35000;28.36000;27.92000;28.19000;0
2022-06-10 17:30:00;28.54000;28.65000;28.30000;28.34000;0
2022-06-10 17:15:00;28.93000;28.93000;28.51000;28.51000;0
2022-06-10 17:00:00;28.72000;28.94000;28.72000;28.91000;0
2022-06-10 16:45:00;28.66000;28.95000;28.65000;28.74000;0
2022-06-10 16:30:00;28.67000;28.81000;28.63000;28.68000;0
2022-06-10 16:15:00;28.76000;28.87000;28.69000;28.73000;0
2022-06-10 16:00:00;28.81000;28.83000;28.53000;28.75000;0
2022-06-10 15:45:00;29.29000;29.29000;28.79000;28.79000;0
2022-06-10 15:30:00;29.23000;29.63000;29.23000;29.31000;0
2022-06-10 15:15:00;29.05000;29.30000;28.94000;29.24000;0
2022-06-10 15:00:00;28.90000;29.07000;28.88000;29.06000;0
2022-06-10 14:45:00;28.65000;28.84000;28.53000;28.84000;0
2022-06-10 14:30:00;29.13000;29.13000;28.65000;28.65000;0
2022-06-10 14:15:00;28.65000;29.10000;28.59000;29.10000;0
2022-06-10 14:00:00;28.07000;28.71000;28.07000;28.63000;0
2022-06-10 13:45:00;27.64000;28.02000;27.61000;27.92000;0
2022-06-10 13:30:00;27.53000;28.05000;27.34000;27.72000;0
2022-06-09 19:45:00;26.02000;26.24000;25.92000;26.17000;0
2022-06-09 19:30:00;25.89000;26.10000;25.87000;26.04000;0
2022-06-09 19:15:00;25.88000;25.88000;25.42000;25.84000;0
2022-06-09 19:00:00;25.37000;25.90000;25.37000;25.86000;0
2022-06-09 18:45:00;25.10000;25.35000;25.07000;25.33000;0
2022-06-09 18:30:00;24.72000;25.12000;24.72000;25.11000;0
2022-06-09 18:15:00;24.66000;24.86000;24.65000;24.72000;0
2022-06-09 18:00:00;24.47000;24.75000;24.47000;24.66000;0
2022-06-09 17:45:00;24.71000;24.73000;24.51000;24.51000;0
2022-06-09 17:30:00;24.52000;24.70000;24.52000;24.70000;0
2022-06-09 17:15:00;24.26000;24.53000;24.23000;24.53000;0
2022-06-09 17:00:00;24.33000;24.35000;24.15000;24.25000;0
2022-06-09 16:45:00;24.42000;24.54000;24.33000;24.33000;0
2022-06-09 16:30:00;24.57000;24.59000;24.40000;24.41000;0
2022-06-09 16:15:00;24.76000;24.81000;24.53000;24.53000;0
2022-06-09 16:00:00;24.60000;24.83000;24.54000;24.76000;0
2022-06-09 15:45:00;24.45000;24.81000;24.45000;24.60000;0
2022-06-09 15:30:00;24.79000;24.84000;24.40000;24.45000;0
2022-06-09 15:15:00;24.56000;24.80000;24.56000;24.78000;0
2022-06-09 15:00:00;24.48000;24.80000;24.48000;24.59000;0
2022-06-09 14:45:00;24.38000;24.62000;24.38000;24.46000;0
2022-06-09 14:30:00;24.14000;24.43000;24.09000;24.39000;0
2022-06-09 14:15:00;24.49000;24.49000;24.12000;24.16000;0
2022-06-09 14:00:00;24.38000;24.70000;24.36000;24.52000;0
2022-06-09 13:45:00;24.75000;24.77000;24.31000;24.41000;0
2022-06-09 13:30:00;24.76000;24.91000;24.46000;24.73000;0
2022-06-08 19:45:00;24.04000;24.22000;24.01000;24.02000;0
2022-06-08 19:30:00;24.03000;24.05000;23.93000;24.04000;0
2022-06-08 19:15:00;24.35000;24.35000;24.02000;24.03000;0
2022-06-08 19:00:00;24.42000;24.58000;24.34000;24.39000;0
2022-06-08 18:45:00;24.49000;24.49000;24.40000;24.40000;0
2022-06-08 18:30:00;24.64000;24.72000;24.48000;24.50000;0
2022-06-08 18:15:00;24.41000;24.71000;24.39000;24.64000;0
2022-06-08 18:00:00;24.45000;24.47000;24.37000;24.41000;0
2022-06-08 17:45:00;24.38000;24.48000;24.35000;24.46000;0
2022-06-08 17:30:00;24.36000;24.61000;24.36000;24.38000;0
2022-06-08 17:15:00;24.33000;24.36000;24.25000;24.36000;0
2022-06-08 17:00:00;24.26000;24.42000;24.26000;24.33000;0
2022-06-08 16:45:00;24.52000;24.56000;24.26000;24.26000;0
2022-06-08 16:30:00;24.02000;24.50000;24.02000;24.50000;0
2022-06-08 16:15:00;23.87000;24.12000;23.87000;24.03000;0
2022-06-08 16:00:00;23.83000;23.91000;23.76000;23.87000;0
2022-06-08 15:45:00;23.87000;23.87000;23.74000;23.82000;0
2022-06-08 15:30:00;23.90000;23.92000;23.77000;23.85000;0
2022-06-08 15:15:00;23.98000;24.00000;23.88000;23.89000;0
2022-06-08 15:00:00;24.11000;24.17000;23.97000;23.97000;0
2022-06-08 14:45:00;24.17000;24.17000;24.04000;24.15000;0
2022-06-08 14:30:00;24.26000;24.27000;24.06000;24.15000;0
2022-06-08 14:15:00;24.41000;24.47000;24.18000;24.22000;0
2022-06-08 14:00:00;24.15000;24.37000;24.11000;24.37000;0
2022-06-08 13:45:00;24.44000;24.44000;24.09000;24.16000;0
2022-06-08 13:30:00;24.71000;24.78000;24.37000;24.42000;0
2022-06-07 19:45:00;23.95000;24.03000;23.88000;23.97000;0
2022-06-07 19:30:00;24.06000;24.06000;23.94000;23.95000;0
2022-06-07 19:15:00;24.11000;24.12000;24.04000;24.05000;0
2022-06-07 19:00:00;24.18000;24.19000;24.06000;24.11000;0
2022-06-07 18:45:00;24.27000;24.33000;24.18000;24.18000;0
2022-06-07 18:30:00;24.21000;24.26000;24.11000;24.26000;0
2022-06-07 18:15:00;24.21000;24.24000;24.18000;24.21000;0
2022-06-07 18:00:00;24.35000;24.38000;24.20000;24.21000;0
2022-06-07 17:45:00;24.40000;24.40000;24.30000;24.36000;0
2022-06-07 17:30:00;24.50000;24.50000;24.39000;24.40000;0
2022-06-07 17:15:00;24.58000;24.59000;24.49000;24.49000;0
2022-06-07 17:00:00;24.81000;24.85000;24.57000;24.59000;0
2022-06-07 16:45:00;24.82000;24.85000;24.77000;24.81000;0
2022-06-07 16:30:00;25.04000;25.06000;24.79000;24.83000;0
2022-06-07 16:15:00;25.05000;25.18000;25.03000;25.04000;0
2022-06-07 16:00:00;25.06000;25.14000;25.00000;25.06000;0
2022-06-07 15:45:00;25.18000;25.29000;25.06000;25.06000;0
2022-06-07 15:30:00;25.16000;25.23000;25.15000;25.18000;0
2022-06-07 15:15:00;24.98000;25.20000;24.97000;25.16000;0
2022-06-07 15:00:00;25.21000;25.22000;24.98000;24.99000;0
2022-06-07 14:45:00;25.19000;25.21000;25.09000;25.20000;0
2022-06-07 14:30:00;25.42000;25.43000;25.15000;25.21000;0
2022-06-07 14:15:00;25.73000;25.83000;25.39000;25.42000;0
2022-06-07 14:00:00;25.78000;25.82000;25.58000;25.76000;0
2022-06-07 13:45:00;25.92000;25.95000;25.62000;25.78000;0
2022-06-07 13:30:00;25.92000;26.01000;25.73000;25.90000;0
2022-06-06 19:45:00;25.16000;25.25000;24.88000;24.95000;0
2022-06-06 19:30:00;25.46000;25.48000;25.13000;25.18000;0
2022-06-06 19:15:00;25.51000;25.61000;25.40000;25.47000;0
2022-06-06 19:00:00;25.54000;25.59000;25.44000;25.50000;0
2022-06-06 18:45:00;25.52000;25.73000;25.44000;25.55000;0
2022-06-06 18:30:00;25.49000;25.62000;25.48000;25.53000;0
2022-06-06 18:15:00;25.15000;25.54000;25.15000;25.48000;0
2022-06-06 18:00:00;25.06000;25.16000;25.03000;25.13000;0
2022-06-06 17:45:00;25.16000;25.21000;25.06000;25.06000;0
2022-06-06 17:30:00;25.44000;25.44000;25.11000;25.16000;0
2022-06-06 17:15:00;25.45000;25.58000;25.44000;25.44000;0
2022-06-06 17:00:00;25.33000;25.46000;25.32000;25.43000;0
2022-06-06 16:45:00;25.51000;25.54000;25.34000;25.35000;0
2022-06-06 16:30:00;25.61000;25.71000;25.48000;25.50000;0
2022-06-06 16:15:00;25.67000;25.71000;25.51000;25.62000;0
2022-06-06 16:00:00;25.29000;25.72000;25.29000;25.69000;0
2022-06-06 15:45:00;25.27000;25.35000;25.18000;25.28000;0
2022-06-06 15:30:00;25.56000;25.62000;25.28000;25.28000;0
2022-06-06 15:15:00;25.31000;25.81000;25.30000;25.58000;0
2022-06-06 15:00:00;24.95000;25.32000;24.88000;25.31000;0
2022-06-06 14:45:00;25.07000;25.11000;24.95000;24.95000;0
2022-06-06 14:30:00;25.18000;25.26000;25.11000;25.11000;0
2022-06-06 14:15:00;24.93000;25.18000;24.93000;25.17000;0
2022-06-06 14:00:00;24.97000;24.97000;24.82000;24.96000;0
2022-06-06 13:45:00;25.05000;25.29000;24.99000;24.99000;0
2022-06-06 13:30:00;25.02000;25.23000;24.91000;25.02000;0
2022-06-03 19:45:00;25.32000;25.39000;25.10000;25.12000;0
2022-06-03 19:30:00;25.14000;25.31000;25.03000;25.31000;0
2022-06-03 19:15:00;25.23000;25.33000;25.11000;25.19000;0
2022-06-03 19:00:00;24.87000;25.21000;24.84000;25.20000;0
2022-06-03 18:45:00;25.04000;25.06000;24.85000;24.88000;0
2022-06-03 18:30:00;24.76000;25.11000;24.76000;25.04000;0
2022-06-03 18:15:00;25.02000;25.06000;24.80000;24.80000;0
2022-06-03 18:00:00;25.20000;25.29000;25.02000;25.05000;0
2022-06-03 17:45:00;25.35000;25.35000;25.14000;25.20000;0
2022-06-03 17:30:00;25.17000;25.41000;25.17000;25.36000;0
2022-06-03 17:15:00;24.86000;25.27000;24.86000;25.17000;0
2022-06-03 17:00:00;25.09000;25.10000;24.82000;24.87000;0
2022-06-03 16:45:00;25.25000;25.31000;25.07000;25.09000;0
2022-06-03 16:30:00;25.38000;25.40000;25.20000;25.26000;0
2022-06-03 16:15:00;25.34000;25.60000;25.24000;25.40000;0
2022-06-03 16:00:00;25.46000;25.46000;25.24000;25.35000;0
2022-06-03 15:45:00;25.50000;25.69000;25.46000;25.46000;0
2022-06-03 15:30:00;25.86000;25.86000;25.43000;25.50000;0
2022-06-03 15:15:00;25.76000;25.96000;25.66000;25.88000;0
2022-06-03 15:00:00;25.34000;25.79000;25.34000;25.76000;0
2022-06-03 14:45:00;25.31000;25.36000;25.20000;25.33000;0
2022-06-03 14:30:00;25.04000;25.41000;25.03000;25.32000;0
2022-06-03 14:15:00;25.01000;25.09000;24.83000;25.07000;0
2022-06-03 14:00:00;25.28000;25.33000;25.01000;25.03000;0
2022-06-03 13:45:00;25.88000;25.88000;25.29000;25.29000;0
2022-06-03 13:30:00;25.65000;25.76000;25.31000;25.72000;0
2022-06-02 19:45:00;24.75000;24.75000;24.53000;24.57000;0
2022-06-02 19:30:00;24.93000;24.96000;24.73000;24.74000;0
2022-06-02 19:15:00;24.97000;24.99000;24.89000;24.94000;0
2022-06-02 19:00:00;25.03000;25.04000;24.95000;24.96000;0
2022-06-02 18:45:00;24.90000;25.05000;24.84000;25.05000;0
2022-06-02 18:30:00;24.97000;24.97000;24.86000;24.89000;0
2022-06-02 18:15:00;24.75000;25.01000;24.74000;24.99000;0
2022-06-02 18:00:00;24.65000;24.75000;24.62000;24.71000;0
2022-06-02 17:45:00;24.49000;24.67000;24.48000;24.66000;0
2022-06-02 17:30:00;24.62000;24.64000;24.50000;24.50000;0
2022-06-02 17:15:00;24.72000;24.73000;24.61000;24.64000;0
2022-06-02 17:00:00;24.68000;24.79000;24.61000;24.74000;0
2022-06-02 16:45:00;24.43000;24.67000;24.41000;24.67000;0
2022-06-02 16:30:00;24.43000;24.48000;24.33000;24.46000;0
2022-06-02 16:15:00;24.69000;24.70000;24.44000;24.44000;0
2022-06-02 16:00:00;24.76000;24.82000;24.69000;24.69000;0
2022-06-02 15:45:00;24.76000;24.78000;24.65000;24.78000;0
2022-06-02 15:30:00;24.99000;25.09000;24.72000;24.75000;0
2022-06-02 15:15:00;24.93000;25.05000;24.91000;24.97000;0
2022-06-02 15:00:00;25.21000;25.21000;24.91000;24.93000;0
2022-06-02 14:45:00;25.61000;25.65000;25.23000;25.23000;0
2022-06-02 14:30:00;25.94000;25.94000;25.56000;25.58000;0
2022-06-02 14:15:00;25.46000;26.11000;25.46000;25.92000;0
2022-06-02 14:00:00;26.03000;26.03000;25.43000;25.45000;0
2022-06-02 13:45:00;26.07000;26.18000;25.91000;26.00000;0
2022-06-02 13:30:00;26.17000;26.50000;26.08000;26.08000;0
2022-06-01 19:45:00;25.49000;25.74000;25.38000;25.68000;0
2022-06-01 19:30:00;25.58000;25.70000;25.38000;25.45000;0
2022-06-01 19:15:00;25.66000;25.67000;25.49000;25.53000;0
2022-06-01 19:00:00;26.08000;26.10000;25.64000;25.64000;0
2022-06-01 18:45:00;26.00000;26.15000;26.00000;26.09000;0
2022-06-01 18:30:00;26.12000;26.18000;26.00000;26.00000;0
2022-06-01 18:15:00;26.46000;26.53000;26.07000;26.11000;0
2022-06-01 18:00:00;26.56000;26.57000;26.41000;26.46000;0
2022-06-01 17:45:00;26.46000;26.63000;26.39000;26.53000;0
2022-06-01 17:30:00;26.76000;26.81000;26.44000;26.47000;0
